entity,code
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Laos,LAO
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latin America & Caribbean (WB),WB
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Libya,LBY
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Maldives,MDV
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Marshall Islands,MHL
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Micronesia (country),FSM
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Middle East & North Africa (WB),WB
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Monaco,MCO
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nauru,NRU
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Nicaragua,NIC
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Niger,NER
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Nigeria,NGA
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
Niue,NIU
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North America (WB),WB
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
